"alpha[1]","alpha[2]","alpha[3]","alpha[4]","alpha[5]","alpha[6]","alpha[7]","alpha[8]","alpha[9]","alpha[10]","alpha[11]","alpha[12]","alpha[13]","alpha[14]","alpha[15]","alpha[16]","alpha[17]","alpha[18]","alpha[19]","alpha[20]","alpha[21]","alpha[22]","alpha[23]","alpha[24]","alpha[25]","alpha[26]","alpha[27]","alpha[28]","alpha[29]","alpha[30]","alpha[31]","alpha[32]","alpha[33]","alpha[34]","alpha[35]","alpha[36]","alpha[37]","alpha[38]","alpha[39]","alpha[40]","nu[1]","nu[2]","nu[3]","nu[4]","nu[5]","nu[6]","nu[7]","nu[8]","nu[9]","nu[10]","nu[11]","nu[12]","nu[13]","nu[14]","nu[15]","nu[16]","nu[17]","nu[18]","nu[19]","nu[20]","nu[21]","nu[22]","nu[23]","nu[24]","nu[25]","nu[26]","nu[27]","nu[28]","nu[29]","nu[30]","nu[31]","nu[32]","nu[33]","nu[34]","nu[35]","nu[36]","nu[37]","nu[38]","nu[39]","nu[40]","tauCopy","x[1]","x[2]","x[3]","x[4]","x[5]","x[6]","x[7]","x[8]","x[9]","x[10]","x[11]","x[12]","x[13]","x[14]","x[15]","x[16]","x[17]","x[18]","x[19]","x[20]","x[21]","x[22]","x[23]","x[24]","x[25]","x[26]","x[27]","x[28]","x[29]","x[30]","x[31]","x[32]","x[33]","x[34]","x[35]","x[36]","x[37]","x[38]","x[39]","x[40]"
0.782071576224356,0.102644811844874,0.0725471422395512,0.770443514044856,0.0273462270128776,0.599319809300127,0.502504143292937,1.00112284168926,1.82011825825642,0.506090766365379,0.33803934357295,0.461820005986091,1.76283473225554,2.66215389101068,1.59732224611191,1.17682502525269,0.188744295682962,0.133405073171532,0.730864960544347,1.75246335998945,1.42216831770621,0.812250196952313,0.0121554719805166,1.02964733986,0.743626113885973,3.39903803925864,2.17256254882922,0.349475700757174,1.19401958298008,0.818111531402232,0.0700768414644217,0.0861073545149122,2.81594840325586,2.48171840391991,2.39406311048481,1.88601722739779,0.227229085837111,0.248282591096451,3.35041680146491,3.45842618264806,0.0230021051830693,0.00320765037015232,0.00190913532209345,0.0202748293169699,0.0008043007944964,0.020666200320694,0.013223793244551,0.0208567258685263,0.0535328899487181,0.0110019731818561,0.00824486203836464,0.011841538615028,0.0332610326840667,0.0649305827075777,0.0443700623919976,0.0294206256313171,0.00401583607836089,0.00342064290183416,0.0155503183094542,0.0350492671997891,0.0273493907251193,0.0225625054708976,0.000276260726829924,0.0343215779953333,0.0177053836639517,0.0738921312882313,0.051727679734029,0.0102786970810934,0.0298504895745021,0.0199539397902983,0.00143013962172289,0.00253256925043859,0.0625766311834636,0.0752035879975729,0.0613862336021745,0.0449051720808998,0.00582638681633617,0.00539744763253155,0.0779166698015095,0.0886775944268732,0.671849402345217,34,32,38,38,34,29,38,48,34,46,41,39,53,41,36,40,47,39,47,50,52,36,44,30,42,46,42,34,40,41,49,34,45,33,39,42,39,46,43,39
0.759069471041286,0.12509836443594,0.0725471422395512,0.669069367460006,0.0426279421083092,0.86798041346915,0.54217552302659,0.667415227792842,2.51604582758975,0.396071034546818,0.305059895419492,0.509186160446203,1.5965295688352,2.66215389101068,1.7748024956799,1.35334877904059,0.160633443134436,0.147087644778869,0.715314642234893,1.2968228863922,1.39481892698109,0.879937713365006,0.0102216468927072,1.47582785379933,0.743626113885973,3.25125377668218,1.6035580717549,0.359754397838268,1.10446811425658,0.738295772241038,0.0543453056254699,0.111433047019298,2.50306524733854,3.38416145989078,2.45544934408698,1.84111205531689,0.268013793551464,0.253680038728983,3.35041680146491,2.21693986067183,0.0230021051830693,0.00320765037015232,0.00190913532209345,0.0202748293169699,0.0008043007944964,0.020666200320694,0.013223793244551,0.0208567258685263,0.0535328899487181,0.0110019731818561,0.00824486203836464,0.011841538615028,0.0332610326840667,0.0649305827075777,0.0443700623919976,0.0294206256313171,0.00401583607836089,0.00342064290183416,0.0155503183094542,0.0350492671997891,0.0273493907251193,0.0225625054708976,0.000276260726829924,0.0343215779953333,0.0177053836639517,0.0738921312882313,0.051727679734029,0.0102786970810934,0.0298504895745021,0.0199539397902983,0.00143013962172289,0.00253256925043859,0.0625766311834636,0.0752035879975729,0.0613862336021745,0.0449051720808998,0.00582638681633617,0.00539744763253155,0.0779166698015095,0.0886775944268732,0.671849402345217,33,39,38,33,53,42,41,32,47,36,37,43,48,41,40,46,40,43,46,37,51,39,37,43,42,44,31,35,37,37,38,44,40,45,40,41,46,47,43,25
0.943086312505841,0.13792896591655,0.0610923303069904,1.05429112448243,0.0345849341633452,0.785315612186373,0.555399316271141,0.980266115820737,1.87365114820513,0.440078927274243,0.35452906764968,0.449978467371063,1.33044130736267,2.85694563913342,1.41984199654392,1.35334877904059,0.168665115291157,0.1402463589752,0.513160504211988,1.47206922239114,1.17602380118013,0.767125186010518,0.0113266898000269,1.26989838582733,0.725920730222021,2.43844033251163,1.86219647042504,0.421426580324828,1.28357105170359,0.738295772241038,0.0429041886516867,0.0987702007671052,2.87852503443932,3.23375428389564,2.39406311048481,1.70639653907419,0.279666567184136,0.302257067421767,3.03875012225887,3.72445896592868,0.0230021051830693,0.00320765037015232,0.00190913532209345,0.0202748293169699,0.0008043007944964,0.020666200320694,0.013223793244551,0.0208567258685263,0.0535328899487181,0.0110019731818561,0.00824486203836464,0.011841538615028,0.0332610326840667,0.0649305827075777,0.0443700623919976,0.0294206256313171,0.00401583607836089,0.00342064290183416,0.0155503183094542,0.0350492671997891,0.0273493907251193,0.0225625054708976,0.000276260726829924,0.0343215779953333,0.0177053836639517,0.0738921312882313,0.051727679734029,0.0102786970810934,0.0298504895745021,0.0199539397902983,0.00143013962172289,0.00253256925043859,0.0625766311834636,0.0752035879975729,0.0613862336021745,0.0449051720808998,0.00582638681633617,0.00539744763253155,0.0779166698015095,0.0886775944268732,0.793524747766865,41,43,32,52,43,38,42,47,35,40,43,38,40,44,32,46,42,41,33,42,43,34,41,37,41,33,36,41,43,37,30,39,46,43,39,38,48,56,39,42
1.03509473323812,0.121890714065788,0.101184172070953,0.831268001995765,0.0313677309853596,0.764649411865679,0.476056556803835,0.855125760609579,1.71305247835898,0.517092739547235,0.35452906764968,0.461820005986091,1.16413614394234,2.79201505642584,1.90791268285589,1.0297218970961,0.148585934899353,0.147087644778869,0.653113368997076,1.50711848959093,0.8478311124787,0.857375207894108,0.0116029505268568,1.30421996382266,0.796742264877828,3.39903803925864,2.27601790829728,0.308360912432801,1.19401958298008,0.798157591611933,0.0672165622209759,0.10890047776886,2.31533535378815,2.33131122792476,2.8851529793022,1.75130171115509,0.262187406735128,0.237487695831388,2.80500011285434,3.99049174920929,0.0230021051830693,0.00320765037015232,0.00190913532209345,0.0202748293169699,0.0008043007944964,0.020666200320694,0.013223793244551,0.0208567258685263,0.0535328899487181,0.0110019731818561,0.00824486203836464,0.011841538615028,0.0332610326840667,0.0649305827075777,0.0443700623919976,0.0294206256313171,0.00401583607836089,0.00342064290183416,0.0155503183094542,0.0350492671997891,0.0273493907251193,0.0225625054708976,0.000276260726829924,0.0343215779953333,0.0177053836639517,0.0738921312882313,0.051727679734029,0.0102786970810934,0.0298504895745021,0.0199539397902983,0.00143013962172289,0.00253256925043859,0.0625766311834636,0.0752035879975729,0.0613862336021745,0.0449051720808998,0.00582638681633617,0.00539744763253155,0.0779166698015095,0.0886775944268732,0.793524747766865,45,38,53,41,39,37,36,41,32,47,43,39,35,43,43,35,37,43,42,43,31,38,42,38,45,46,44,30,40,40,47,43,37,31,47,39,45,44,36,45
0.684097373436328,0.142760665670366,0.0593075132116655,0.853014948256463,0.0210985403033571,0.536009638569653,0.49353685461831,0.925106128336522,1.95090337951627,0.404128987904472,0.442666544077056,0.591264672035364,1.60200141973616,1.56405447382918,1.99237320402682,0.716338869339578,0.118473450200025,0.112001129980771,0.691128739981014,1.21495464914075,1.21750996181742,0.694479961351973,0.0157128692087811,1.72501648489463,1.13573571751596,1.76591988480948,2.5977332376081,0.333646988419171,0.931910196399571,0.940291000936052,0.0539596857802432,0.0815282365636702,2.37733759446828,2.6527944986008,1.62517286620361,1.84944202392159,0.186245805297463,0.194531983980566,2.58974354854186,4.27685403662786,0.0180025624588507,0.00332001548070619,0.00164743092254626,0.0224477617962227,0.000555224744825186,0.0148891566269348,0.0117508774909122,0.0205579139630338,0.0500231635773402,0.0109224050784992,0.0100606032744785,0.0123180140007368,0.0314117925438464,0.0460016021714464,0.0524308737901794,0.0247013403220544,0.00275519651627965,0.00266669357097075,0.0168567985361223,0.0289274916462083,0.0259044672727111,0.0192911100375548,0.000285688531068748,0.0345003296978926,0.0214289758021879,0.0441479971202369,0.05772740528018,0.0104264683880991,0.0258863943444325,0.025413270295569,0.00154170530800695,0.00271760788545567,0.0552869208015878,0.0576694456217565,0.0477992019471651,0.0430102796260835,0.00503367041344495,0.00555805668515903,0.0719373207928294,0.0929750877527795,1.07633072652374,38,43,36,38,38,36,42,45,39,37,44,48,51,34,38,29,43,42,41,42,47,36,55,50,53,40,45,32,36,37,35,30,43,46,34,43,37,35,36,46
0.756107623271731,0.152720712112485,0.0774292533596743,0.628537330294236,0.0183224165792311,0.640233734958197,0.528789487091047,0.740084902669218,1.45067174374286,0.469663418375467,0.452727147351534,0.480402546028733,1.47635424956078,2.02407049554364,1.99237320402682,1.08685897417039,0.0771455024558302,0.0986676621259177,0.893410322414482,1.30173712407937,0.854847419999467,0.559442191089089,0.0102847871184749,1.48351417700938,0.814301080483139,2.47228783873327,2.48227842704774,0.490044014240657,0.906023802055138,1.01653081182276,0.060126507012271,0.111421923303683,2.54319835687304,2.36444727049202,2.0553656837281,1.54837006653901,0.211414157364688,0.305693117683747,2.37393158616337,2.97520280808894,0.0180025624588507,0.00332001548070619,0.00164743092254626,0.0224477617962227,0.000555224744825186,0.0148891566269348,0.0117508774909122,0.0205579139630338,0.0500231635773402,0.0109224050784992,0.0100606032744785,0.0123180140007368,0.0314117925438464,0.0460016021714464,0.0524308737901794,0.0247013403220544,0.00275519651627965,0.00266669357097075,0.0168567985361223,0.0289274916462083,0.0259044672727111,0.0192911100375548,0.000285688531068748,0.0345003296978926,0.0214289758021879,0.0441479971202369,0.05772740528018,0.0104264683880991,0.0258863943444325,0.025413270295569,0.00154170530800695,0.00271760788545567,0.0552869208015878,0.0576694456217565,0.0477992019471651,0.0430102796260835,0.00503367041344495,0.00555805668515903,0.0719373207928294,0.0929750877527795,1.04617708277326,42,46,47,28,33,43,45,36,29,43,45,39,47,44,38,44,28,37,53,45,33,29,36,43,38,56,43,47,35,40,39,41,46,41,43,36,42,55,33,32
0.594084561142074,0.13944065018966,0.0708395296694893,1.05504480442247,0.0244298887723082,0.77423614460061,0.575792997054695,0.719526988706184,2.15099603382563,0.360439367590475,0.392363527704663,0.480402546028733,0.879530191227698,1.42604966731484,1.7826497088661,1.25976835642478,0.101942271102347,0.0933342749839762,0.707985538517136,1.18602715749454,1.24341442909013,0.848808841652411,0.0122846068359562,1.31101252851992,0.942874935296266,1.81006788192971,2.19364140064684,0.396205798747765,0.931910196399571,1.16901043359617,0.0585848017042641,0.133162786387328,2.10090299046034,2.42211671611377,1.81636967399227,1.63439062579117,0.251683520672248,0.244554494146997,2.58974354854186,3.06817789584172,0.0180025624588507,0.00332001548070619,0.00164743092254626,0.0224477617962227,0.000555224744825186,0.0148891566269348,0.0117508774909122,0.0205579139630338,0.0500231635773402,0.0109224050784992,0.0100606032744785,0.0123180140007368,0.0314117925438464,0.0460016021714464,0.0524308737901794,0.0247013403220544,0.00275519651627965,0.00266669357097075,0.0168567985361223,0.0289274916462083,0.0259044672727111,0.0192911100375548,0.000285688531068748,0.0345003296978926,0.0214289758021879,0.0441479971202369,0.05772740528018,0.0104264683880991,0.0258863943444325,0.025413270295569,0.00154170530800695,0.00271760788545567,0.0552869208015878,0.0576694456217565,0.0477992019471651,0.0430102796260835,0.00503367041344495,0.00555805668515903,0.0719373207928294,0.0929750877527795,1.28091031919985,33,42,43,47,44,52,49,35,43,33,39,39,28,31,34,51,37,35,42,41,48,44,43,38,44,41,38,38,36,46,38,49,38,42,38,38,50,44,36,33
0.792112748189432,0.162680758554603,0.0757818224371281,1.07749256621869,0.0222089897930074,0.550898795196588,0.552291242072871,0.945664042299556,1.90088021593893,0.404128987904472,0.462787750626013,0.480402546028733,1.31929528684155,1.93206729120075,2.25452757297771,1.18566433545861,0.115718253683745,0.096000968554947,0.539417553155913,1.12817217420212,0.725325083635912,0.887391061727521,0.0102847871184749,0.862508242447315,0.771443128878763,1.677623890569,2.82864285872882,0.510896951016855,0.906023802055138,0.838637919753776,0.0755435600923405,0.116857139074594,1.60332070324605,2.59512505297904,1.95976727983377,1.84944202392159,0.191279475710908,0.17229975723993,3.1652421148845,3.81197859786396,0.0180025624588507,0.00332001548070619,0.00164743092254626,0.0224477617962227,0.000555224744825186,0.0148891566269348,0.0117508774909122,0.0205579139630338,0.0500231635773402,0.0109224050784992,0.0100606032744785,0.0123180140007368,0.0314117925438464,0.0460016021714464,0.0524308737901794,0.0247013403220544,0.00275519651627965,0.00266669357097075,0.0168567985361223,0.0289274916462083,0.0259044672727111,0.0192911100375548,0.000285688531068748,0.0345003296978926,0.0214289758021879,0.0441479971202369,0.05772740528018,0.0104264683880991,0.0258863943444325,0.025413270295569,0.00154170530800695,0.00271760788545567,0.0552869208015878,0.0576694456217565,0.0477992019471651,0.0430102796260835,0.00503367041344495,0.00555805668515903,0.0719373207928294,0.0929750877527795,1.29274413869524,44,49,46,48,40,37,47,46,38,37,46,39,42,42,43,48,42,36,32,39,28,46,36,25,36,38,49,49,35,33,49,43,29,45,41,43,38,31,44,41
0.648092248518627,0.122840572786129,0.0724869605920356,0.875462710052685,0.0227642145378326,0.789125301227545,0.32902456974554,0.842874472484387,1.95090337951627,0.382284177747473,0.382302924430184,0.480402546028733,1.63341321228001,1.84006408685786,2.41182019434825,0.913949591916014,0.135004629297703,0.114667823551742,0.758555934125503,0.954607224324875,1.13979655999929,0.868099951689966,0.0125702953670249,1.31101252851992,0.664298249867824,1.94251187329043,2.48227842704774,0.521323419404954,1.00956937943287,1.01653081182276,0.0493345698562224,0.0951162759909486,1.93504222805557,2.59512505297904,1.9119680778866,1.63439062579117,0.196313146124353,0.222322267406361,2.94943015250601,3.90495368561674,0.0180025624588507,0.00332001548070619,0.00164743092254626,0.0224477617962227,0.000555224744825186,0.0148891566269348,0.0117508774909122,0.0205579139630338,0.0500231635773402,0.0109224050784992,0.0100606032744785,0.0123180140007368,0.0314117925438464,0.0460016021714464,0.0524308737901794,0.0247013403220544,0.00275519651627965,0.00266669357097075,0.0168567985361223,0.0289274916462083,0.0259044672727111,0.0192911100375548,0.000285688531068748,0.0345003296978926,0.0214289758021879,0.0441479971202369,0.05772740528018,0.0104264683880991,0.0258863943444325,0.025413270295569,0.00154170530800695,0.00271760788545567,0.0552869208015878,0.0576694456217565,0.0477992019471651,0.0430102796260835,0.00503367041344495,0.00555805668515903,0.0719373207928294,0.0929750877527795,1.16260921037776,36,37,44,39,41,53,28,41,39,35,38,39,52,40,46,37,49,43,45,33,44,45,44,38,31,44,43,50,39,40,32,35,35,45,40,38,39,40,41,42
0.810115310648283,0.142760665670366,0.0642498059793042,0.875462710052685,0.0216537650481822,0.610455421704327,0.399529834691013,0.925106128336522,2.05094970667095,0.415051392982971,0.372242321155706,0.394176448023576,0.973765568859237,1.74806088251496,2.044804077817,0.815144230627796,0.0909214850372284,0.14133475926145,0.741699135589381,1.33066461572558,1.01027422363573,1.06101105206551,0.0111418527116812,1.58701516610306,0.728585177274388,1.45688390496782,1.55863994256486,0.417058735523963,1.08722856246617,0.940291000936052,0.0662933282442988,0.10055149176186,2.7090591192778,2.42211671611377,2.62895610709408,1.93546258317376,0.231548839018468,0.238996437461838,3.02136747329884,3.34710315910006,0.0180025624588507,0.00332001548070619,0.00164743092254626,0.0224477617962227,0.000555224744825186,0.0148891566269348,0.0117508774909122,0.0205579139630338,0.0500231635773402,0.0109224050784992,0.0100606032744785,0.0123180140007368,0.0314117925438464,0.0460016021714464,0.0524308737901794,0.0247013403220544,0.00275519651627965,0.00266669357097075,0.0168567985361223,0.0289274916462083,0.0259044672727111,0.0192911100375548,0.000285688531068748,0.0345003296978926,0.0214289758021879,0.0441479971202369,0.05772740528018,0.0104264683880991,0.0258863943444325,0.025413270295569,0.00154170530800695,0.00271760788545567,0.0552869208015878,0.0576694456217565,0.0477992019471651,0.0430102796260835,0.00503367041344495,0.00555805668515903,0.0719373207928294,0.0929750877527795,1.25356657111155,45,43,39,39,39,41,34,45,41,38,37,32,31,38,39,33,33,53,44,46,39,55,39,46,34,33,27,40,42,37,43,37,49,42,55,45,46,43,42,36
0.450316773183594,0.200556888336185,0.0609187277167398,0.596910321797832,0.02675817825022,0.465652631672073,0.450527195394517,0.709473874425624,1.50929489043738,0.507923974445207,0.510981708801361,0.319561205587237,1.49608342136511,1.23411974808866,2.26972606639572,1.29535437773519,0.154482096800637,0.11968423938285,0.529207898549827,1.23491572249959,1.27616132263687,0.715715307384404,0.00842290315567888,1.43584509832938,0.970810711246091,1.57069773463003,3.75872767093112,0.569532806339576,1.35356359490803,0.767359233310594,0.0653779118558216,0.113374701569555,1.64275847116865,1.95846131092358,1.81297061104693,1.21441041009287,0.278651804618226,0.252297822810383,3.22863890300426,2.01301341223524,0.0109833359313072,0.0042671678369401,0.00169218688102055,0.0170545806227952,0.000622283215121395,0.0133043609049164,0.0125146443165144,0.0181916378057852,0.038699868985574,0.0153916355892487,0.0145994773943246,0.00968367289658293,0.0440024535695621,0.0362976396496664,0.0581981042665569,0.0259070875547038,0.0034329354844586,0.0030688266508423,0.0123071604313913,0.0257274108854081,0.0311258859179725,0.0188346133522212,0.000300817969845674,0.0299134395485288,0.0194162142249218,0.0327228694714589,0.0874122714170027,0.0126562845853239,0.0250659924982969,0.0225693892150175,0.00152041655478655,0.00231376941978684,0.0443988775991526,0.0515384555506204,0.0453242652761732,0.0269868980020638,0.00619226232484946,0.00548473527848659,0.100894965718883,0.0629066691323512,1.16684457685822,41,47,36,35,43,35,36,39,39,33,35,33,34,34,39,50,45,39,43,48,41,38,28,48,50,48,43,45,54,34,43,49,37,38,40,45,45,46,32,32
0.445324278221969,0.141920956136573,0.0606948271606123,0.513388534361755,0.0265160858258038,0.438521070212526,0.469277020973944,0.58211435283176,1.60849453229121,0.700076838242252,0.519824031001681,0.292337888663672,1.21270091149203,1.34084843290629,1.85992419946153,0.743675889825796,0.123739260074471,0.212344724038336,0.683103349345908,1.2385199263498,0.834875135010631,0.778607578093164,0.0103282276866194,1.24845142306835,0.518331495059711,1.29715628592097,2.41142369500345,0.455375992729262,1.07141984524853,1.07610085063293,0.0921934183702621,0.103663244921943,2.66912053875045,2.42732194151218,2.23265118096001,1.04083774030029,0.271665052348538,0.168664931371619,3.98108005025203,3.58973418347606,0.00908825057595855,0.00330048735201331,0.0013487739369025,0.0160433916988048,0.000602638314222814,0.0118519208165548,0.00998461746753073,0.0149260090469682,0.0382974888640763,0.01555726307205,0.0118141825227655,0.00885872389889915,0.0288738312260008,0.0335212108226572,0.0547036529253391,0.0232398715570561,0.00317280154037106,0.00386081316433339,0.0195172385527402,0.0294885696749952,0.0214070547438623,0.0176956267748446,0.000258205692165486,0.0249690284613669,0.0167203708083778,0.0332604175877173,0.0803807898334482,0.00989947810281004,0.0243504510283758,0.0233934967528897,0.00219508138976815,0.00304891896829246,0.0620725706686152,0.0638768931976888,0.0558162795240003,0.0266881471871869,0.00662597688654972,0.00544080423779417,0.104765264480317,0.078037699640784,1.16684457685822,49,43,45,32,44,37,47,39,42,45,44,33,42,40,34,32,39,55,35,42,39,44,40,50,31,39,30,46,44,46,42,34,43,38,40,39,41,31,38,46
0.327177020734508,0.135319981432546,0.0485558617284899,0.673822451349804,0.0265160858258038,0.533336436744964,0.369430846298637,0.597040361878728,1.68508951001936,0.528946944449702,0.590709126138273,0.283479164764773,1.06833175536203,1.34084843290629,2.73518264626696,0.883115119168132,0.107875252372616,0.200762284545336,0.761172303556869,1.15005421732481,0.813468080266769,0.601651310344718,0.009037199225792,0.72410182537964,0.735696315568622,1.26389586833326,2.65256606450379,0.366280689803971,1.24187300244716,0.88895287660981,0.0768278486418851,0.164641624287793,2.66912053875045,2.93833708709369,2.56754885810401,1.28103106498497,0.291542983008188,0.217632169511767,3.56201899233076,3.35562108455371,0.00908825057595855,0.00330048735201331,0.0013487739369025,0.0160433916988048,0.000602638314222814,0.0118519208165548,0.00998461746753073,0.0149260090469682,0.0382974888640763,0.01555726307205,0.0118141825227655,0.00885872389889915,0.0288738312260008,0.0335212108226572,0.0547036529253391,0.0232398715570561,0.00317280154037106,0.00386081316433339,0.0195172385527402,0.0294885696749952,0.0214070547438623,0.0176956267748446,0.000258205692165486,0.0249690284613669,0.0167203708083778,0.0332604175877173,0.0803807898334482,0.00989947810281004,0.0243504510283758,0.0233934967528897,0.00219508138976815,0.00304891896829246,0.0620725706686152,0.0638768931976888,0.0558162795240003,0.0266881471871869,0.00662597688654972,0.00544080423779417,0.104765264480317,0.078037699640784,1.1488570048923,36,41,36,42,44,45,37,40,44,34,50,32,37,40,50,38,34,52,39,39,38,34,35,29,44,38,33,37,51,38,35,54,43,46,46,48,44,40,34,43
0.318088770158549,0.141920956136573,0.0539509574760999,0.609648884554584,0.0277213624542494,0.402965307762862,0.469277020973944,0.626892379972664,1.64679202115528,0.528946944449702,0.460753118387853,0.345490232057067,1.03945792413603,1.34084843290629,1.91462785238687,0.906354990725188,0.130084863155213,0.185319031888003,0.83924125776783,1.17954278699981,0.706432806547457,0.831694458417698,0.0100700219944539,0.998761138454676,0.685535203143489,1.33041670350869,3.53675475267172,0.415778080318022,0.949667590106655,0.86555937985692,0.103168825319103,0.109761082858528,2.29668511473876,2.68282951430293,1.78612094476801,1.41447180092091,0.278291029235088,0.217632169511767,3.98108005025203,3.82384728239842,0.00908825057595855,0.00330048735201331,0.0013487739369025,0.0160433916988048,0.000602638314222814,0.0118519208165548,0.00998461746753073,0.0149260090469682,0.0382974888640763,0.01555726307205,0.0118141825227655,0.00885872389889915,0.0288738312260008,0.0335212108226572,0.0547036529253391,0.0232398715570561,0.00317280154037106,0.00386081316433339,0.0195172385527402,0.0294885696749952,0.0214070547438623,0.0176956267748446,0.000258205692165486,0.0249690284613669,0.0167203708083778,0.0332604175877173,0.0803807898334482,0.00989947810281004,0.0243504510283758,0.0233934967528897,0.00219508138976815,0.00304891896829246,0.0620725706686152,0.0638768931976888,0.0558162795240003,0.0266881471871869,0.00662597688654972,0.00544080423779417,0.104765264480317,0.078037699640784,0.919970513140741,35,43,40,38,46,34,47,42,43,34,39,39,36,40,35,39,41,48,43,40,33,47,39,40,41,40,44,42,39,37,47,36,37,42,32,53,42,40,38,49
0.381706524190259,0.128719006728519,0.0499046356653924,0.705909234747413,0.0283240007684722,0.450372991029081,0.369430846298637,0.597040361878728,1.79998197661159,0.684519575170202,0.519824031001681,0.301196612562571,1.12607941781403,1.24028480043832,2.2428497699389,0.813395504496964,0.101529649291874,0.154432526573336,0.956344689084271,1.38596277472478,0.834875135010631,0.707825070993786,0.0123938732239433,1.14857530922288,0.668814832335111,1.13085419798239,3.37599317300483,0.465275470832072,0.998368492163406,0.982526863621369,0.116339313657712,0.118907839763406,2.17253997340153,2.2995681551168,1.56285582667201,1.09421403467466,0.258413098575439,0.255717799176326,3.98108005025203,2.49720638850509,0.00908825057595855,0.00330048735201331,0.0013487739369025,0.0160433916988048,0.000602638314222814,0.0118519208165548,0.00998461746753073,0.0149260090469682,0.0382974888640763,0.01555726307205,0.0118141825227655,0.00885872389889915,0.0288738312260008,0.0335212108226572,0.0547036529253391,0.0232398715570561,0.00317280154037106,0.00386081316433339,0.0195172385527402,0.0294885696749952,0.0214070547438623,0.0176956267748446,0.000258205692165486,0.0249690284613669,0.0167203708083778,0.0332604175877173,0.0803807898334482,0.00989947810281004,0.0243504510283758,0.0233934967528897,0.00219508138976815,0.00304891896829246,0.0620725706686152,0.0638768931976888,0.0558162795240003,0.0266881471871869,0.00662597688654972,0.00544080423779417,0.104765264480317,0.078037699640784,0.919970513140741,42,39,37,44,47,38,37,40,47,44,44,34,39,37,41,35,32,40,49,47,39,40,48,46,40,34,42,47,41,42,53,39,35,36,28,41,39,47,38,32
0.381706524190259,0.141920956136573,0.0552997314130024,0.673822451349804,0.0235028942546897,0.521484515928409,0.439323168571352,0.552262334737823,1.53189955456305,0.544504207521752,0.484381483433384,0.380925127652663,1.09720558658803,1.07267874632503,2.40696072871492,0.999314476953413,0.130084863155213,0.158293339737669,0.87827573487331,1.2090313566748,0.899096299242218,0.654738190669252,0.0126520789161088,1.19851336614561,0.652094461526733,1.29715628592097,3.13485080350448,0.395979124112401,0.706163079822897,0.655017909080913,0.103168825319103,0.128054596668283,1.73803197872123,2.61895262110524,2.17683490143601,1.28103106498497,0.278291029235088,0.239395386462944,4.08584531473235,3.4336587841945,0.00908825057595855,0.00330048735201331,0.0013487739369025,0.0160433916988048,0.000602638314222814,0.0118519208165548,0.00998461746753073,0.0149260090469682,0.0382974888640763,0.01555726307205,0.0118141825227655,0.00885872389889915,0.0288738312260008,0.0335212108226572,0.0547036529253391,0.0232398715570561,0.00317280154037106,0.00386081316433339,0.0195172385527402,0.0294885696749952,0.0214070547438623,0.0176956267748446,0.000258205692165486,0.0249690284613669,0.0167203708083778,0.0332604175877173,0.0803807898334482,0.00989947810281004,0.0243504510283758,0.0233934967528897,0.00219508138976815,0.00304891896829246,0.0620725706686152,0.0638768931976888,0.0558162795240003,0.0266881471871869,0.00662597688654972,0.00544080423779417,0.104765264480317,0.078037699640784,0.954674834786603,42,43,41,42,39,44,44,37,40,35,41,43,38,32,44,43,41,41,45,41,42,37,49,48,39,39,39,40,29,28,47,42,28,41,39,48,42,44,39,44
0.381706524190259,0.122118032024493,0.0472070877915874,0.577562101156974,0.0265160858258038,0.485928753478745,0.349461611363576,0.656744398066601,1.57019704342713,0.684519575170202,0.425310570819557,0.274620440865874,1.32819623639604,1.34084843290629,2.13344246408823,0.813395504496964,0.142776069316698,0.119685208094335,0.81972401921509,1.35647420504978,0.877689244498356,0.849390085192543,0.00877899353362651,1.04869919537741,1.00322224850267,1.62976046179815,2.97408922383758,0.366280689803971,0.876616237021527,0.88895287660981,0.0834130928111895,0.109761082858528,2.73119310941907,2.61895262110524,2.23265118096001,1.20096662342341,0.251787121688889,0.223072973749561,3.98108005025203,3.66777188311685,0.00908825057595855,0.00330048735201331,0.0013487739369025,0.0160433916988048,0.000602638314222814,0.0118519208165548,0.00998461746753073,0.0149260090469682,0.0382974888640763,0.01555726307205,0.0118141825227655,0.00885872389889915,0.0288738312260008,0.0335212108226572,0.0547036529253391,0.0232398715570561,0.00317280154037106,0.00386081316433339,0.0195172385527402,0.0294885696749952,0.0214070547438623,0.0176956267748446,0.000258205692165486,0.0249690284613669,0.0167203708083778,0.0332604175877173,0.0803807898334482,0.00989947810281004,0.0243504510283758,0.0233934967528897,0.00219508138976815,0.00304891896829246,0.0620725706686152,0.0638768931976888,0.0558162795240003,0.0266881471871869,0.00662597688654972,0.00544080423779417,0.104765264480317,0.078037699640784,0.716641444879963,42,37,35,36,44,41,35,44,41,44,36,31,46,40,39,35,45,31,42,46,41,48,34,42,60,49,37,37,36,38,38,36,44,41,40,45,38,41,38,47
