"logNu[1]","logNu[2]","logNu[3]","logNu[4]","logNu[5]","logNu[6]","logNu[7]","tauCopy","x[1]","x[2]","x[3]","x[4]","x[5]","x[6]","x[7]","x[8]","x[9]","x[10]","x[11]","x[12]","x[13]","x[14]","x[15]","x[16]","x[17]","x[18]","x[19]","x[20]","x[21]","x[22]","x[23]","x[24]","x[25]","x[26]","x[27]","x[28]","x[29]","x[30]","x[31]","x[32]","x[33]","x[34]","x[35]","x[36]","x[37]","x[38]","x[39]","x[40]","x[41]","x[42]","x[43]","x[44]","x[45]","x[46]","x[47]","x[48]","x[49]","x[50]","x[51]","x[52]","x[53]","x[54]","x[55]","x[56]","x[57]","x[58]","x[59]","x[60]","x[61]","x[62]","x[63]","x[64]","x[65]","x[66]","x[67]","x[68]","x[69]","x[70]"
-0.0611336306320555,-0.0839567748621181,-0.171727274413672,-0.151604735909475,-0.153635806665993,-0.111919581725651,-0.214934472667267,1291.96744650373,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0547543634325987,-0.0832075159647006,-0.166065302320279,-0.142414421847716,-0.15207355621502,-0.108034753625576,-0.212684260995773,677.218135306415,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0618143433657612,-0.0883406937995038,-0.169314405096316,-0.141513487491751,-0.150212829528513,-0.110788007968915,-0.208979584739615,1199.68444412991,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0590944769937265,-0.0858244780330047,-0.161820929431498,-0.144107855970624,-0.155349911881437,-0.10980134075588,-0.214268627968354,1613.43075521587,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0611612060435991,-0.084019272505536,-0.16258975306641,-0.146163463277023,-0.155405716232868,-0.104210799752599,-0.212579341420601,1843.33986297876,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0587927399288454,-0.0807903847923102,-0.161954295431022,-0.144621311308558,-0.152029013850456,-0.102614906921109,-0.213430075839383,1833.52957535287,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0588915821629535,-0.0831387026063757,-0.1612827461527,-0.139467761162337,-0.147989674153577,-0.105732992088248,-0.206147172302622,800.751828268179,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0594345577790359,-0.0839037780717436,-0.162603729812101,-0.145793988299612,-0.147194138901149,-0.106035545884348,-0.206020644203428,1118.56541634009,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0626759109251507,-0.0845161174221831,-0.163962037569107,-0.152957218039208,-0.149862682727729,-0.108386585597345,-0.212264304230315,1578.6790730399,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0552697786082569,-0.0839580166265724,-0.15832469136454,-0.14705658890598,-0.146094161326422,-0.107626744348492,-0.207664891096722,1119.74976988888,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0521800538272988,-0.0821339809780477,-0.157712988879745,-0.14614172651818,-0.142283300554809,-0.0982463164478627,-0.211370571979796,878.502675410917,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0511374095874392,-0.080371276906818,-0.15861994639568,-0.142239045945075,-0.145371319919229,-0.0982704628269745,-0.201572684830776,1451.86077625397,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0554404579370821,-0.0827809837414543,-0.15814302481711,-0.144051699355152,-0.143933466126708,-0.109770819594816,-0.203563708597178,3137.28007799545,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0607598492284646,-0.0794629800709106,-0.165977478211378,-0.147910056907405,-0.147613953539183,-0.110521137051088,-0.208955351466343,2370.33401086667,14,19,28,44,10,43,48,30,29,4,9,8,38,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,34,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0593916619918177,-0.0845290133659058,-0.168589553371754,-0.146743135915981,-0.152966049320126,-0.114840210421499,-0.206814499702797,1420.36702062387,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0658365238637533,-0.0904561887877436,-0.167436462871568,-0.143001041954263,-0.156206592677201,-0.110648286211411,-0.21495744867631,675.26907364693,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0692631989000958,-0.0922962137590859,-0.166743606867192,-0.149416425319118,-0.159673693156939,-0.115914437519703,-0.219278718284258,1000.30318068886,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0670161379308345,-0.0891734172976743,-0.16783103266983,-0.151083230971984,-0.157140570570134,-0.11648309789962,-0.217743545835865,1187.64916597557,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0685677955238138,-0.091033580669881,-0.175983857823518,-0.157003448844675,-0.1588160275153,-0.115728095139578,-0.221543744140435,1335.34630362647,14,19,28,44,10,43,48,30,29,4,9,8,38,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,34,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0653418223327435,-0.0904155028335143,-0.173866102241276,-0.152440033040939,-0.157675470925422,-0.119131563909644,-0.221577964979426,595.410410126337,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0691611482548209,-0.0971843319571019,-0.177323981309002,-0.153576586268556,-0.157203981113312,-0.113269998723159,-0.223562656744645,2083.69634486902,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0645127828447068,-0.0925741900370091,-0.168172060655315,-0.150386186207975,-0.161741908609358,-0.119197230666061,-0.218850081314235,1091.95213320489,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0727446185544098,-0.0913879573178064,-0.172787315654573,-0.154749294762928,-0.156808512070596,-0.123877242296747,-0.219046844193695,1609.59523761706,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,24,17,25,21,2,19,6,7,12,13,18,28,28
-0.0714209373443672,-0.0922149018606894,-0.17637191037924,-0.161564796761312,-0.162412888882045,-0.114276744630401,-0.220666651433633,1168.06053210684,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0717299099780178,-0.0932324987095405,-0.175478062484443,-0.158166143742507,-0.159853736988019,-0.11489947979768,-0.220620411155156,1850.10230513902,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0737538552790792,-0.0921914242136804,-0.176575974164414,-0.162369034939623,-0.161493678369112,-0.11601971174165,-0.222027050587884,366.563818246613,14,19,28,45,10,43,48,30,29,4,9,8,38,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0694893494181867,-0.0915104474602307,-0.183542927580609,-0.159229785349107,-0.167317246958659,-0.115827418395388,-0.22914473236016,2406.67658240347,14,19,28,44,10,43,48,30,29,4,9,8,38,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,34,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.073718296177988,-0.095317100247694,-0.179850779083949,-0.15913021261233,-0.165451562713656,-0.126739091530611,-0.228622082129277,1512.35272074299,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0775009720144168,-0.0938522074644509,-0.175803504336609,-0.155956883724687,-0.164433040558443,-0.119049958650216,-0.224688127396376,2670.8328828193,14,19,28,45,10,43,48,30,29,4,9,8,38,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0719448187532773,-0.0961031387616337,-0.174751274448995,-0.157767919940679,-0.160539355435892,-0.124706508955501,-0.228659153434661,1580.42874177271,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0780314519503795,-0.0991412925936022,-0.180004033168663,-0.161425687973159,-0.156868441635219,-0.119226871014345,-0.22660105220864,477.692613224096,14,19,28,45,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0742709725556672,-0.104369562488633,-0.17997074151085,-0.159455795609736,-0.157994982712154,-0.122950913831329,-0.222304562777912,1145.52861780763,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0747328699869576,-0.101564780881231,-0.175710542019771,-0.16126406434497,-0.159991962528741,-0.12315176361625,-0.225287929966948,1304.34739214062,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,37,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0699253474571102,-0.110757260266131,-0.182922781040669,-0.171953230303767,-0.163176213082279,-0.120894487512128,-0.232055989526011,1307.01406230229,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,37,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0731435060421429,-0.112685931640534,-0.186962782130949,-0.168402535055776,-0.170130641067541,-0.128017780035079,-0.231845707675001,1463.13059095507,14,19,28,44,10,43,48,30,28,4,9,8,39,14,28,18,43,33,13,37,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.079965686906742,-0.109898858533702,-0.180270539429753,-0.163574115992765,-0.163985594469451,-0.123188887372208,-0.235305597614088,1198.87687443605,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,37,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0799017680600665,-0.104921451783775,-0.183625636306937,-0.162775566936337,-0.175705440499415,-0.134463344248539,-0.230878443675089,887.060383659584,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0813740001477478,-0.109924978924901,-0.1847770163163,-0.163331832529991,-0.170684166716253,-0.12721544804863,-0.22865429499831,447.429512690547,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,37,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0775055383006818,-0.104259518508501,-0.18150787582196,-0.165687950268179,-0.171988856017356,-0.125598907369724,-0.230708438841826,1358.58567319037,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0787576084861653,-0.102906811870873,-0.183957009496702,-0.166716342471454,-0.174419077449848,-0.123064915757596,-0.232366935341407,826.177473946036,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0823169188991063,-0.110415269224045,-0.184680435238086,-0.16987171922557,-0.175789343897721,-0.126961282746111,-0.238470039426345,811.65195663002,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0868308527163525,-0.117157702666818,-0.190185484296512,-0.178967037654848,-0.17336646928024,-0.144469344253707,-0.245266344110963,2014.59892543425,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,24,17,25,21,2,19,6,7,12,13,18,28,29
-0.0877142644146195,-0.124255033850271,-0.198701178436642,-0.178289302828871,-0.183665636859706,-0.139674470616535,-0.2447026122174,501.111561353458,14,19,28,44,10,43,48,30,28,4,9,8,39,14,28,18,43,33,13,37,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.095492508928154,-0.127993223953666,-0.196639022859231,-0.185742328193876,-0.180292238690844,-0.14332495326615,-0.247278377121132,393.568498429428,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0956715959547411,-0.119877454682113,-0.201499929085993,-0.186945901286474,-0.183374534645924,-0.142151392855482,-0.251346374771857,457.76520453038,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0919356910054341,-0.123970914687995,-0.197297244328021,-0.18626468784144,-0.193257903413706,-0.144030816043669,-0.254566250607981,1560.19084843889,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.094827857620577,-0.12256891561508,-0.197122176009746,-0.181050457294598,-0.188381040130736,-0.143596954599704,-0.254653665116388,1019.91849723747,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0998886891419551,-0.121997997633787,-0.198833256808172,-0.180714652283449,-0.187309478102647,-0.14018973023013,-0.247396693329649,452.284864154011,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0965765402721577,-0.123702131217799,-0.197079969035535,-0.181638613919534,-0.188930476945478,-0.14459558927942,-0.252734286493737,1228.8722003419,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0949525167932182,-0.123543661419585,-0.200670295218972,-0.185549211134927,-0.188176477201102,-0.144310868057904,-0.252937792984769,1135.94686719327,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.0955391884417099,-0.120652678884074,-0.202984027014412,-0.187514130431027,-0.186377384441972,-0.143212056864403,-0.256750235328409,1061.76069371854,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.10813431246822,-0.129390406845608,-0.209046350508789,-0.189450759218061,-0.189653405746569,-0.144485052221674,-0.258803665951606,1161.5513198334,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,37,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.111096732194892,-0.12585314927127,-0.208569504712285,-0.193498721506558,-0.196675256341691,-0.149429405015098,-0.262804461128267,994.215020967987,14,19,28,45,10,43,48,30,29,4,9,8,38,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.105636907871286,-0.127822634612541,-0.206601497801067,-0.199479224098841,-0.195464111154155,-0.150073125580332,-0.255806527394329,1566.96960540707,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.10825137908997,-0.130374192625536,-0.208418367467641,-0.192035005499605,-0.19252532851543,-0.155745645872855,-0.254811693975186,1127.54983995918,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.104509412042777,-0.125863626971953,-0.21282371514386,-0.194568750074925,-0.198680719375607,-0.15822662629173,-0.263338037227055,899.649041441199,14,19,28,44,10,43,48,30,29,4,9,8,38,14,28,18,43,33,13,36,30,58,30,6,55,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.118773331808244,-0.133900294087671,-0.218791217902504,-0.205136146014969,-0.20543596796389,-0.164856626372223,-0.26735929793479,2001.62736674104,14,19,28,45,10,43,48,30,29,4,9,8,38,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.11642625066599,-0.138699162480327,-0.220971437937335,-0.197612903422753,-0.210572239683664,-0.166796906803193,-0.265096881688961,531.641458686973,14,19,28,44,10,43,48,31,29,4,9,8,38,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.113664137298859,-0.136320111791865,-0.217493238899425,-0.199525221846634,-0.201013680663506,-0.163668793129126,-0.26440285482834,743.898914439068,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.115774782061984,-0.133001271997615,-0.215662500125953,-0.19439241601586,-0.202045908829491,-0.159097860731174,-0.264747294459886,987.965914725011,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.109812587674263,-0.136724460668988,-0.212393867212129,-0.194633445798869,-0.201643527824253,-0.160080303905277,-0.258715134037298,699.803627055981,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.108730287268198,-0.135522921897164,-0.213428861546635,-0.196834061363398,-0.205666307328916,-0.155349229026754,-0.262986659886415,903.159528905299,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.109947169443796,-0.138202019448604,-0.21527425876975,-0.198310680160292,-0.208932032595475,-0.15776948424311,-0.266977299206972,146.262152132117,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
-0.110394290638307,-0.14091536894872,-0.215039805090901,-0.200061250535816,-0.207401980469813,-0.162299166909485,-0.268050261626531,1126.96103353521,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
