"logNu[1]","logNu[2]","logNu[3]","logNu[4]","logNu[5]","logNu[6]","logNu[7]","tauCopy","x[1]","x[2]","x[3]","x[4]","x[5]","x[6]","x[7]","x[8]","x[9]","x[10]","x[11]","x[12]","x[13]","x[14]","x[15]","x[16]","x[17]","x[18]","x[19]","x[20]","x[21]","x[22]","x[23]","x[24]","x[25]","x[26]","x[27]","x[28]","x[29]","x[30]","x[31]","x[32]","x[33]","x[34]","x[35]","x[36]","x[37]","x[38]","x[39]","x[40]","x[41]","x[42]","x[43]","x[44]","x[45]","x[46]","x[47]","x[48]","x[49]","x[50]","x[51]","x[52]","x[53]","x[54]","x[55]","x[56]","x[57]","x[58]","x[59]","x[60]","x[61]","x[62]","x[63]","x[64]","x[65]","x[66]","x[67]","x[68]","x[69]","x[70]"
-0.0338073955002937,-0.0422525910668499,0.0302184624078208,0.0492756135521016,-0.0247032328360798,-0.0165215245988367,0.0250850346507735,628.993247628614,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,37,15,63,50,59,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0338073955002937,-0.0422525910668499,0.041859811659603,0.047551162111057,-0.0247032328360798,-0.0165215245988367,0.0250850346507735,1388.09043834706,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0338073955002937,-0.0422525910668499,0.041859811659603,0.047551162111057,-0.0247032328360798,-0.0165215245988367,0.0250850346507735,563.772229348817,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0338073955002937,-0.0389364168869652,0.0418703190895234,0.0506962579246284,-0.0247032328360798,-0.0165215245988367,0.0254543324856996,217.657794058459,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0285292050179306,-0.0389364168869652,0.0351752792801609,0.0506962579246284,-0.0247032328360798,-0.0165215245988367,0.0254543324856996,645.951117791231,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0285292050179306,-0.0389364168869652,0.0351752792801609,0.0506962579246284,-0.0256301501578819,-0.0165215245988367,0.0254543324856996,776.385221332468,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,55,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0298223792315855,-0.0389364168869652,0.0351752792801609,0.0506962579246284,-0.0256301501578819,-0.0165215245988367,0.0259766847971308,1468.14164621351,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,64,50,59,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.0298223792315855,-0.0389364168869652,0.0335628178658724,0.0506962579246284,-0.0283455464579172,-0.0165215245988367,0.0259766847971308,1045.98005925453,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,32,35,28,34,25,23,35,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.034271689660659,-0.0389364168869652,0.0432158441340771,0.0506962579246284,-0.0283455464579172,-0.0165215245988367,0.0290611571252276,880.41136224885,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,32,35,28,34,25,23,35,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.034271689660659,-0.036574324532222,0.0372592778202862,0.0506962579246284,-0.0189559038945144,-0.0165215245988367,0.0310336014322292,929.334400201068,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0381903802448474,-0.036574324532222,0.0372592778202862,0.0506962579246284,-0.0185088242205153,-0.0165215245988367,0.0279497217851195,1090.9600898154,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0381903802448474,-0.036574324532222,0.0370860107609645,0.0532939034310009,-0.0185088242205153,-0.0165215245988367,0.0279497217851195,1198.15320517562,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0381903802448474,-0.0427706553956013,0.0370860107609645,0.0532939034310009,-0.0204003965833794,-0.0165215245988367,0.0343161991786925,972.615269149531,7,10,15,25,6,24,26,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,24,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.034087361299035,-0.042557786565577,0.0385614165630014,0.0504278660529746,-0.0183882838051855,-0.0165215245988367,0.0343161991786925,599.78653994701,7,10,15,25,6,24,26,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,24,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.034087361299035,-0.042557786565577,0.0385614165630014,0.0504278660529746,-0.0183882838051855,-0.0152187134916814,0.0343161991786925,1444.26012204463,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,30,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,38
-0.034087361299035,-0.042557786565577,0.0385614165630014,0.0504278660529746,-0.0183882838051855,-0.0152187134916814,0.0343161991786925,402.296313034031,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,30,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,27,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0346169749458732,-0.042557786565577,0.0397081381162968,0.0524272226801873,-0.0183882838051855,-0.0127851562977007,0.0343161991786925,885.468836835825,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,30,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,27,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0286390726572965,-0.0395392560110962,0.0397081381162968,0.0530374490457289,-0.0178390761491253,-0.0127851562977007,0.0343161991786925,922.157831038595,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,30,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,27,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0316442610741504,-0.0395392560110962,0.0397081381162968,0.0530374490457289,-0.0178390761491253,-0.00898001456432522,0.0279125409890328,653.72146876149,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,30,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,27,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0316442610741504,-0.0369495918456201,0.043533776135294,0.0549984554008272,-0.0219941052442792,-0.0158672009820049,0.0285793678165483,1036.2705234701,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.0316442610741504,-0.0369495918456201,0.042413826146967,0.0549984554008272,-0.0219941052442792,-0.0158672009820049,0.0280126069423414,402.93261119521,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.0307110150354557,-0.0369495918456201,0.042413826146967,0.0549984554008272,-0.0259221038045475,-0.0158672009820049,0.0315765027272325,782.727534089234,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,32,35,28,34,25,23,35,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.026707798090597,-0.0381451394496502,0.042413826146967,0.0531876109616416,-0.0259221038045475,-0.0177596164845507,0.0315765027272325,752.620715574533,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,35,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.026707798090597,-0.0382643816913376,0.042413826146967,0.0475349677351604,-0.0266514533433348,-0.0101158610065272,0.0284651055417116,907.400496610113,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0294240798635544,-0.0382643816913376,0.040695232183848,0.0455298285363358,-0.0304799169271981,-0.0101158610065272,0.0284651055417116,960.753251463039,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,55,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0294240798635544,-0.0382643816913376,0.0360155470867164,0.0455298285363358,-0.0224628087566092,-0.0101158610065272,0.0282408103564436,1101.35161443815,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0294240798635544,-0.0382643816913376,0.0360155470867164,0.0500723362987191,-0.0215546985380801,-0.00910454468276785,0.0282408103564436,484.030127651401,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0397713600317622,-0.0346593609167056,0.0360155470867164,0.0500723362987191,-0.0215546985380801,-0.0188927621736872,0.0282408103564436,555.076508550777,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0397713600317622,-0.0426229367205146,0.0373001227287885,0.0500723362987191,-0.0215546985380801,-0.0188927621736872,0.0282408103564436,516.596394498337,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0397713600317622,-0.0360713847122294,0.0373001227287885,0.0500723362987191,-0.0204384369565495,-0.0143051333509901,0.0282408103564436,667.777708344079,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,55,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0397713600317622,-0.0337583059812289,0.0404808859924693,0.0511686727635275,-0.0204384369565495,-0.0143051333509901,0.0282408103564436,1508.62757013176,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,55,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0384848638100371,-0.0337583059812289,0.0404808859924693,0.0511686727635275,-0.0239138634125211,-0.00928158613765419,0.0282408103564436,433.602694358774,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0324562139737478,-0.0337583059812289,0.0404808859924693,0.0531110560579705,-0.0239138634125211,-0.00928158613765419,0.0282408103564436,1493.02365138782,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0354337325739093,-0.0337583059812289,0.0353080894803128,0.0531110560579705,-0.0226654768820898,-0.00928158613765419,0.0282408103564436,775.991905287704,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0354337325739093,-0.0368613110079061,0.0312516832197908,0.0531110560579705,-0.0187571303523159,-0.0141029571808015,0.0282408103564436,354.130204575231,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0354337325739093,-0.0373351822312102,0.0312516832197908,0.0531110560579705,-0.0187571303523159,-0.0141029571808015,0.0282408103564436,251.891035210522,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,22,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,27,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0354337325739093,-0.0373351822312102,0.0303855272837532,0.0531110560579705,-0.0187571303523159,-0.0141029571808015,0.0286348544923397,971.483180459415,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,22,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,24,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0354337325739093,-0.0383766164509914,0.0303855272837532,0.0475114020876077,-0.0187571303523159,-0.0141029571808015,0.0286348544923397,484.096072824084,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,22,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,27,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0312550687715397,-0.0383766164509914,0.0303855272837532,0.0475114020876077,-0.0187571303523159,-0.0141029571808015,0.0286348544923397,1050.83059998326,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,64,50,60,9,54,32,35,27,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0312550687715397,-0.0383766164509914,0.0368235199106,0.0475114020876077,-0.0187571303523159,-0.0141029571808015,0.0286348544923397,1075.02707899973,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,64,50,60,9,54,32,35,27,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0312550687715397,-0.0383766164509914,0.0368235199106,0.0475114020876077,-0.0217474456035343,-0.0160560664393604,0.0296971814264729,683.020612276044,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,55,32,35,28,34,24,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0312550687715397,-0.0383766164509914,0.0368235199106,0.0475114020876077,-0.0217474456035343,-0.0160560664393604,0.0296971814264729,1246.31173042771,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,64,50,60,9,54,32,35,27,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0278937431938785,-0.0383766164509914,0.0383975520597031,0.0475114020876077,-0.0217474456035343,-0.0160560664393604,0.027046826317571,521.059593313019,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,38,15,63,50,59,9,55,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0278937431938785,-0.039356549033708,0.0383975520597031,0.0478238406866225,-0.0217474456035343,-0.0160560664393604,0.0284689163493244,1169.69655420134,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,37,15,63,50,60,9,54,32,35,27,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0278937431938785,-0.039356549033708,0.0383975520597031,0.0478238406866225,-0.0217474456035343,-0.0160560664393604,0.0284689163493244,1018.48307069948,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,37,15,63,50,60,9,54,32,35,27,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0278937431938785,-0.039356549033708,0.0328555682035228,0.0455435957720878,-0.024939419281747,-0.0160560664393604,0.0283057439941824,777.516032652094,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0278937431938785,-0.037571455799815,0.0303287664847827,0.047895972828801,-0.024939419281747,-0.0160560664393604,0.0283057439941824,961.840102718994,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0278937431938785,-0.037571455799815,0.0303287664847827,0.0500733677619477,-0.024939419281747,-0.0160560664393604,0.0293858017838172,829.770300481571,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0260817423890085,-0.0406770800231459,0.0303287664847827,0.0500733677619477,-0.0231217072862836,-0.0106297814302762,0.0288122607806348,533.647062575661,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,22,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0260817423890085,-0.0406770800231459,0.0335659663103664,0.0486134473506263,-0.0231217072862836,-0.0137427685361544,0.0288122607806348,669.818605611742,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,22,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0260817423890085,-0.0406770800231459,0.0335659663103664,0.0486134473506263,-0.0231217072862836,-0.0137427685361544,0.0288122607806348,637.405467094342,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0260817423890085,-0.0388055564391584,0.0335659663103664,0.0463777167745279,-0.0231217072862836,-0.0171349099407385,0.0288122607806348,621.358543781343,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,64,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0260817423890085,-0.0388055564391584,0.0335659663103664,0.0463777167745279,-0.0231217072862836,-0.0171349099407385,0.025619803900808,1476.55173449305,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,64,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0260817423890085,-0.0388055564391584,0.0405329721147021,0.0463777167745279,-0.0231217072862836,-0.0171349099407385,0.0296319228959766,699.353479164125,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,37,15,63,50,59,9,55,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0260817423890085,-0.0388055564391584,0.0405329721147021,0.0476926294092135,-0.0238544551473361,-0.013296151938063,0.0296319228959766,502.438067992187,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0260817423890085,-0.0388055564391584,0.0395517814163831,0.0476926294092135,-0.0234555028232243,-0.0187453461438081,0.0296319228959766,534.574600340863,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,37,15,63,50,59,9,55,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0260817423890085,-0.0388055564391584,0.0410346234939125,0.0476926294092135,-0.0234555028232243,-0.0187453461438081,0.0296319228959766,1062.45946678161,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0290698202576467,-0.0357490198983835,0.0410346234939125,0.0516863544990583,-0.0246071448817482,-0.00986776793841121,0.0296319228959766,358.35961672296,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0356331613052322,-0.0357490198983835,0.0410346234939125,0.0516863544990583,-0.0246071448817482,-0.0102687731143728,0.0296319228959766,701.803488205175,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0356331613052322,-0.0357490198983835,0.0427388609441332,0.0516863544990583,-0.0236119139000474,-0.0102687731143728,0.0328924041160941,745.154462805707,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.037796081197937,-0.0323413612152318,0.0427388609441332,0.0516575414394588,-0.0236119139000474,-0.0102687731143728,0.0340032883688962,646.689043097513,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.037796081197937,-0.0305392359985133,0.0427388609441332,0.0516575414394588,-0.0160772761880934,-0.0102687731143728,0.0326377295616847,801.791100181862,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.037796081197937,-0.0305392359985133,0.0427388609441332,0.0584151439416087,-0.0159995897082148,-0.0102687731143728,0.0317872525666525,545.174770313319,7,10,15,25,6,24,26,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,27,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
