"logNu[1]","logNu[2]","logNu[3]","logNu[4]","logNu[5]","logNu[6]","logNu[7]","tauCopy","x[1]","x[2]","x[3]","x[4]","x[5]","x[6]","x[7]","x[8]","x[9]","x[10]","x[11]","x[12]","x[13]","x[14]","x[15]","x[16]","x[17]","x[18]","x[19]","x[20]","x[21]","x[22]","x[23]","x[24]","x[25]","x[26]","x[27]","x[28]","x[29]","x[30]","x[31]","x[32]","x[33]","x[34]","x[35]","x[36]","x[37]","x[38]","x[39]","x[40]","x[41]","x[42]","x[43]","x[44]","x[45]","x[46]","x[47]","x[48]","x[49]","x[50]","x[51]","x[52]","x[53]","x[54]","x[55]","x[56]","x[57]","x[58]","x[59]","x[60]","x[61]","x[62]","x[63]","x[64]","x[65]","x[66]","x[67]","x[68]","x[69]","x[70]"
0.855040090342122,0.828829813364833,0.748153561012491,0.769000638071515,0.759592292381256,0.800476809314991,0.707071328455998,1.64047526855369,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.85261869273269,0.829376990427081,0.749476144926046,0.766721072273446,0.756250272655029,0.805367539604536,0.699886821211988,1.54003625217895,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.849654149683419,0.823118976920846,0.745704483698444,0.761205698124615,0.757247686566888,0.802816686899762,0.697332340282702,0.230033864588764,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.849610195611804,0.82477577636836,0.742720758972533,0.761535831140193,0.75666154728018,0.801441794600002,0.693484854906069,1.10223325960024,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.850247792157167,0.821921178412418,0.750750653981051,0.759111824062326,0.757088287142792,0.800798584482383,0.706399757945066,0.757853990445772,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.853974802155745,0.829130834124459,0.750158231678039,0.771967893293515,0.763263159068402,0.80248611683256,0.703350835265541,0.6390626007446,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.852871104888006,0.828445594277747,0.752776721725628,0.768826683759793,0.763993377901673,0.809943416649501,0.698095781829584,2.42670830119726,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.856567183408539,0.830057290458105,0.751281713598623,0.768949619512983,0.768671003870557,0.812285748898399,0.701566889650204,1.31095475854804,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.863352679555393,0.831296884195033,0.751843223963573,0.770833585553309,0.774262529856166,0.805765232925148,0.707227506903568,1.68301971710423,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.859554604056923,0.834619188281113,0.758099765838934,0.768144975620451,0.766027006220552,0.812809132051046,0.707795808594699,1.72926683329796,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.860905665287366,0.837939316661486,0.756411784022892,0.77112665891174,0.777526167720113,0.813230997555626,0.707017523739488,2.09746556565466,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.863745192008782,0.839619167034731,0.75909141781813,0.778129281131027,0.773225221706581,0.825731188350531,0.707311374463484,2.51111566722434,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.867730601719732,0.839979233714864,0.764339630837989,0.782912753920486,0.773995411402614,0.816962469883068,0.710877372413717,2.28593055994788,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.871386876492629,0.844221366271654,0.769727543877197,0.788396389309878,0.782363682397749,0.828027197015861,0.717473337102485,1.20835477425439,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.872455226059412,0.841412401389001,0.766063227738309,0.779226662860773,0.778078735896644,0.822015106901228,0.721829487987269,0.116166356242486,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.869859656330074,0.845181362548076,0.76917540224443,0.782125469881651,0.779541520771297,0.826925932382272,0.724775188556749,1.58545950092489,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.873703453093247,0.849414643102954,0.767592940857731,0.781759888200024,0.781622785171967,0.826668855433819,0.722173670599116,2.01201367412005,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.876283087011998,0.852490439878833,0.769703793010938,0.789803055429933,0.781230699971813,0.832287051938881,0.726073856799748,0.768182110324343,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.878223105010731,0.84952044115789,0.769868658857467,0.786355436391626,0.78665138216523,0.82569111388074,0.724466028377707,1.71126719425059,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.874893997835817,0.846616814300635,0.767075783204849,0.784860749502858,0.78641734949279,0.821903571013813,0.725965960702863,1.99267576521818,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.872339709302893,0.849860821126462,0.767632076545048,0.785530488357116,0.784844361752232,0.828138237096909,0.72047048144054,1.02247866653222,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.87684042092122,0.848667061036267,0.769932168518674,0.78723925083146,0.784877774001112,0.827967869521254,0.7226408126331,0.492410686174413,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.873963353543351,0.851739344566587,0.775808627736373,0.789845164732826,0.779451811626706,0.830649039749342,0.722948122380412,1.00278335892377,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.87160568255114,0.847413302748123,0.764011369591016,0.786493669636137,0.778549972498537,0.82262459501502,0.72252111184146,2.76628404215068,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.866648109155115,0.845403046194306,0.760528483861517,0.77815013532389,0.77116344168059,0.81720535135154,0.723389833562564,1.06119082811265,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.859641244636684,0.834530582286734,0.756162739941651,0.773757462178147,0.777073618601207,0.816377936405363,0.712109342202098,1.12263197264008,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.865976467352017,0.838888812739648,0.762498904418481,0.780149660455245,0.771354945057565,0.816235885709694,0.711791328774491,2.82605705633298,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.868755342606925,0.844628953750728,0.768048059747468,0.782537653108464,0.776833349438343,0.824331490403009,0.715030652369667,3.38127825395128,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.870027696516195,0.844042370305849,0.766887558372174,0.78551257885265,0.77994824214981,0.82092399506472,0.72132211747127,1.43667979920583,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.872535386386053,0.845201477877582,0.765533055126317,0.7806454236037,0.773924862788713,0.823756223309878,0.718311778136458,2.33789438444,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.869838879202132,0.846498098317289,0.764756050783727,0.784614709178577,0.774315244583413,0.829425299838335,0.713411739756164,2.27544858521426,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.869025804291063,0.85108457167226,0.767862362717734,0.786745031071355,0.782998876481482,0.823435600741731,0.720550066782007,1.16889085558775,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.871946120465562,0.845111997110963,0.769185491484518,0.78176560192859,0.777303281025905,0.826054266847572,0.725774173474505,2.29822231769669,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.872067718337893,0.852096096210579,0.775723097795899,0.791645989861875,0.789814586289253,0.833866745839814,0.72646855030613,1.02531206370549,14,19,28,45,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,59,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.883214480624013,0.855376875115999,0.773920433923412,0.788633060099298,0.792704136211863,0.82828086363203,0.725771880623949,1.61025259193838,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.879106380314028,0.857501270699491,0.778452612152003,0.792160945435007,0.784585019326915,0.828273106557725,0.728134521339602,1.84528595660249,14,19,28,44,10,43,48,31,29,4,9,8,39,14,28,17,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.884592286950856,0.857849743885798,0.780970343968487,0.791581894643284,0.796854549774557,0.835757941664672,0.729068000136837,2.1535450241466,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,19,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.882196588594074,0.859987572822705,0.78297674168955,0.80145480244598,0.793359940204002,0.833403918112576,0.734536492131126,0.768668927707388,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.882371340632031,0.858483535215448,0.782648481683386,0.794218317071771,0.790954065673348,0.832753567789801,0.732846546227251,1.5084666799121,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.88499219989014,0.858044329340837,0.781338209659991,0.793976294211547,0.788687322767053,0.841569757307254,0.733631920198728,2.18972392588384,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.88513733955766,0.860072578791093,0.783105959321347,0.805719404023093,0.795287724890566,0.8416907239351,0.736664039478359,0.402903755331327,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.884710464256064,0.860511850063879,0.781298573343732,0.79927370512768,0.793325598749315,0.826349500602703,0.737974631448631,0.945126550800056,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.878156409016052,0.858163648595894,0.776293732542811,0.79550354037742,0.785553168187262,0.831055503858776,0.724466045622128,0.275617037846001,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.875451533668826,0.851050542886539,0.769944236730159,0.792190454797818,0.784541601980043,0.831912420960602,0.72628250288331,3.03678954822536,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.87633902868307,0.848007504239429,0.772489501117089,0.787471321718222,0.784792837869988,0.829380137397548,0.725243069955612,1.3996664093285,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.878535569931483,0.854966558983906,0.773183128998656,0.791479647515449,0.778644316693958,0.829438149119112,0.718230834235648,2.56272208122252,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.87657834276576,0.849066321670629,0.775006449004114,0.796030283909188,0.78769298691216,0.829226598365624,0.728322562207565,1.24527608039285,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.882764675154523,0.860749015234577,0.771125624146884,0.78996436969671,0.783270570997171,0.830336514910563,0.727694822681691,0.82574250319026,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.879074770886781,0.851797306941954,0.775948660569784,0.789033616751083,0.78927244955481,0.828326641049884,0.723878163928811,1.24875683044371,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.873277868740343,0.842580998596519,0.769982229767868,0.789985825952573,0.784518748320925,0.82646558897116,0.720762276576476,3.79817784708772,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.87362266691408,0.849584545639724,0.769833801689301,0.788461615373957,0.783057122370932,0.827681310952494,0.718149669953209,2.0547987025797,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.873731820958477,0.848981489118782,0.776641660897917,0.7866051065109,0.782122645973999,0.832315802798977,0.721055402174917,0.547463354201615,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.877113778799214,0.849212236021451,0.774656711247176,0.786219944078272,0.783693625523287,0.822655623165023,0.723831557257601,0.940317490253527,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.872517167272032,0.847941681127609,0.768984535502664,0.787255884168511,0.784114664445627,0.825007260665339,0.721617599466378,1.40799150380617,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.869524035699615,0.842365137305462,0.76487963961274,0.781332195975825,0.773935889758924,0.815018155912432,0.71922619380432,1.09876488981756,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.870206617966909,0.841219837832645,0.765595060724781,0.780048298505935,0.7761122352615,0.820294987681722,0.714277081565785,0.338903816238857,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.859253623900471,0.837085996299532,0.759461734761206,0.772361341685232,0.765197728965424,0.814374845734925,0.710436675652935,1.31810432498908,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.866244762611059,0.831539763915024,0.759216282388035,0.774631960400298,0.770034801712376,0.81151623434248,0.709593284788719,3.78765849433411,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.862440618481508,0.843502484217308,0.756891049146805,0.770315699441174,0.770034801712376,0.8085542621863,0.711010695046406,1.80658361324119,14,19,28,44,10,43,48,30,29,4,9,8,38,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,24,17,25,21,2,19,6,7,12,13,18,28,29
0.86650059602889,0.839915256541647,0.748161568022588,0.757646982575486,0.770133886963017,0.807491636202027,0.70526799394733,1.29654311859007,14,19,28,44,10,42,48,30,28,4,9,8,38,14,28,17,43,33,13,36,30,58,30,6,54,17,2,16,33,61,21,10,29,3,12,22,23,27,14,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.869984025104266,0.828126250012744,0.75308566259045,0.759417319601896,0.768568416795012,0.809742662843656,0.701638764266479,1.44562236449902,14,19,27,44,10,42,47,30,28,4,9,8,39,14,28,18,43,34,13,37,30,58,30,6,54,17,2,16,33,60,21,10,29,3,12,22,23,26,14,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.870120055863151,0.832960116577666,0.749067705858168,0.757389497645146,0.759444307725199,0.807004459007618,0.701730644006122,2.62286200879687,14,19,27,44,10,42,47,30,28,4,9,8,39,14,28,18,43,33,13,37,30,58,30,6,54,17,2,16,33,60,21,10,29,3,12,22,23,27,14,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.878100501970803,0.829973324699603,0.756861957231504,0.743529032827435,0.763365872158292,0.812848482489996,0.708509437317075,1.40178728959133,14,19,27,43,10,42,47,30,28,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,22,10,29,3,12,22,23,27,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.873585591396411,0.836916894084867,0.762225778623827,0.745498440915397,0.771712892284283,0.810999620316651,0.714571182214723,2.54627309529357,14,19,27,44,10,42,47,30,28,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,15,33,59,22,10,29,3,12,23,23,27,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.881029244130568,0.832562248810392,0.760301047207153,0.764538827678261,0.771108863172382,0.814400544230114,0.708474599052815,0.763170636494777,14,19,27,43,10,42,47,30,28,4,9,8,39,14,28,18,43,34,13,37,30,58,30,6,54,17,2,16,33,60,21,10,29,3,12,22,23,26,14,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,24,17,25,21,2,19,6,7,12,13,18,28,29
0.87223607993355,0.831108494333325,0.765530115159515,0.759846833904896,0.77998870925525,0.819344276200178,0.7040204283814,3.492324575263,14,19,27,44,10,42,48,30,28,4,9,8,39,14,28,18,43,34,13,37,30,58,30,6,54,17,2,16,33,59,21,10,29,3,12,22,23,27,14,19,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
